日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2012-06-01,36539870,3146215051,87.1,87.5,85.3,85.3,-2.20,15861
2012-06-04,45093762,3705385192,83.0,83.7,80.9,82.0,-3.30,21148
2012-06-05,28335561,2335503838,83.3,84.0,81.5,82.2,+0.20,12882
2012-06-06,24954772,2064016076,83.4,83.5,81.7,82.8,+0.60,10463
2012-06-07,27580589,2324375796,85.0,85.0,83.5,83.9,+1.10,10805
2012-06-08,31650945,2595841408,82.6,83.3,81.2,81.7,-2.20,15759
2012-06-11,24849688,2075712991,83.0,84.2,83.0,83.8,+2.10,10546
2012-06-12,23659000,1948297700,82.0,82.8,81.9,82.5,-1.30,9384
2012-06-13,20105474,1654685258,83.1,83.1,82.0,82.0,-0.50,8595
2012-06-14,14463204,1189873456,82.2,82.7,81.6,82.1,+0.10,6268
2012-06-15,31402827,2631143033,82.6,84.5,82.3,84.5,+2.40,13041
2012-06-18,30829970,2675176853,86.6,87.3,86.4,86.5,+2.00,14013
2012-06-19,24647136,2125569907,86.9,86.9,85.5,86.3,-0.20,9803
2012-06-20,25342265,2194433015,86.6,87.1,86.0,87.0,+0.70,9140
2012-06-21,20145109,1738990208,87.0,87.0,85.9,86.1,-0.90,6336
2012-06-22,20071769,1721861711,85.2,86.7,84.9,86.6,+0.50,8349
2012-06-25,22522334,1940871042,86.2,86.8,85.0,86.5,-0.10,7611
2012-06-26,25077396,2151933206,86.2,86.2,85.5,86.0,-0.50,7936
2012-06-27,18155646,1571475743,85.9,86.9,85.9,86.5,+0.50,7257
2012-06-28,30590292,2689575596,87.9,88.4,87.5,87.9,+1.40,12956
2012-06-29,34617647,3083530961,88.4,89.8,88.1,89.4,+1.50,14628
2012-07-02,23144828,2067584192,89.8,90.0,88.8,89.0,-0.40,9982
2012-07-03,34454544,3100353569,89.0,90.6,89.0,90.5,+1.50,13630
2012-07-04,37675667,3428055140,90.7,92.0,90.1,92.0,+1.50,15761
2012-07-05,17616369,1611199232,91.5,92.2,90.8,91.4,-0.60,8336
2012-07-06,22171831,2015689382,91.3,91.8,89.9,91.4, 0.00,8594
2012-07-09,17953357,1638800122,90.8,91.9,90.5,91.9,+0.50,7357
2012-07-10,37580356,3405659309,92.0,92.5,89.4,90.1,-1.80,13652
2012-07-11,20515196,1831312748,88.3,90.0,88.2,89.9,-0.20,8458
2012-07-12,36874189,3259753805,89.2,90.0,87.1,87.1,-2.80,16586
2012-07-13,25431304,2211374973,86.9,87.4,86.5,87.0,-0.10,10507
2012-07-16,11685017,1025725332,88.0,88.2,87.2,87.5,+0.50,5482
2012-07-17,18398789,1623129592,87.5,88.8,87.1,88.5,+1.00,8519
2012-07-18,25496573,2227976923,88.0,88.0,87.0,87.0,-1.50,8962
2012-07-19,16462637,1451289289,88.5,88.5,87.7,88.3,+1.30,7083
2012-07-20,17997772,1601255112,88.0,89.6,87.9,89.6,+1.30,7848
2012-07-23,27095899,2361655913,88.4,88.4,86.3,86.6,-3.00,12673
2012-07-24,26416449,2258269514,86.3,86.3,85.0,85.6,-1.00,12071
2012-07-25,66421250,5458444806,81.1,83.0,81.0,81.9,-3.70,28249
2012-07-26,66987728,5415886968,81.9,82.3,80.2,80.5,-1.40,28029
2012-07-27,37455949,3103078667,82.9,83.5,81.7,83.5,+3.00,17812
2012-07-30,29193135,2422763905,83.5,83.5,82.5,82.8,-0.70,10751
2012-07-31,29937283,2518125725,82.0,85.2,82.0,84.6,+1.80,11619
2012-08-01,27796767,2349777695,85.0,85.2,83.6,84.8,+0.20,8196
2012-08-03,59067378,4781628823,82.0,83.1,79.0,81.6,-3.20,27492
2012-08-06,69231360,6020170586,87.3,87.3,86.0,87.3,+5.70,28870
2012-08-07,32477399,2803430209,87.0,87.3,85.0,87.3, 0.00,12502
2012-08-08,27285830,2389368742,87.8,88.1,87.0,87.3, 0.00,11893
2012-08-09,77166257,6961021587,88.0,91.5,87.9,91.0,+3.70,30377
2012-08-10,74735692,6311956120,83.4,86.0,83.4,84.4,X0.00,29550
2012-08-13,31984536,2725835660,86.5,86.5,84.5,84.9,+0.50,13237
2012-08-14,40206424,3435633772,85.0,86.3,84.9,85.0,+0.10,14055
2012-08-15,30822128,2606487614,85.3,85.4,83.8,84.5,-0.50,13037
2012-08-16,22476280,1903207926,85.0,85.3,84.0,84.1,-0.40,9230
2012-08-17,25349172,2148945314,84.3,85.6,84.2,84.5,+0.40,8577
2012-08-20,18526706,1573171110,85.4,85.5,84.6,84.8,+0.30,7094
2012-08-21,51487597,4444534689,85.5,87.3,85.5,85.9,+1.10,17635
2012-08-22,19916800,1709387098,85.7,86.3,85.3,86.1,+0.20,8011
2012-08-23,28541892,2472188311,86.0,87.1,85.9,87.1,+1.00,10695
2012-08-24,32248971,2797389373,87.0,87.3,85.9,86.9,-0.20,11760
2012-08-27,32248085,2825777543,88.0,88.2,87.1,87.5,+0.60,11179
2012-08-28,52284149,4454738265,86.1,86.7,83.9,84.2,-3.30,22293
2012-08-29,34919917,2937863023,83.5,84.8,83.5,84.0,-0.20,16318
2012-08-30,56666262,4796137532,83.0,85.8,83.0,85.5,+1.50,19206
2012-08-31,39672653,3355383305,83.1,85.5,83.1,84.8,-0.70,15282
2012-09-03,107785798,9688022550,90.7,90.7,88.5,90.0,+5.20,39141
2012-09-04,50380170,4562557881,90.5,91.5,89.7,89.9,-0.10,20655
2012-09-05,37312421,3329383069,89.9,89.9,88.8,88.8,-1.10,13987
2012-09-06,36957961,3287568762,89.6,89.9,88.2,88.4,-0.40,15476
2012-09-07,32920288,2941283432,90.0,90.0,88.9,89.0,+0.60,12577
2012-09-10,21835309,1943691801,89.0,89.4,88.8,88.8,-0.20,8836
2012-09-11,47320675,4270298195,88.4,91.2,88.3,90.4,+1.60,19234
2012-09-12,65249852,6033497697,91.0,93.2,90.8,93.0,+2.60,26912
2012-09-13,43641161,4071721881,93.8,94.3,92.5,93.0, 0.00,16218
2012-09-14,75812378,7340594140,96.0,98.0,95.3,97.0,+4.00,31177
2012-09-17,42797215,4165730479,98.0,98.4,96.5,97.5,+0.50,16549
2012-09-18,34490452,3317438256,96.5,96.9,95.7,96.1,-1.40,15348
2012-09-19,34629158,3320773731,96.1,96.9,94.7,96.9,+0.80,14215
2012-09-20,23158047,2224994212,96.8,96.8,95.6,96.0,-0.90,8855
2012-09-21,34484515,3335693577,96.9,97.2,96.2,96.8,+0.80,11533
2012-09-24,27300699,2621229086,96.7,96.7,95.7,95.8,-1.00,10939
2012-09-25,56193646,5295727979,95.2,95.8,93.0,93.5,-2.30,22378
2012-09-26,80333427,7292367548,91.8,92.0,89.9,90.2,-3.30,30829
2012-09-27,45548962,4114084770,89.6,91.2,89.5,90.2, 0.00,17825
2012-09-28,37374226,3416389792,90.5,92.0,90.5,92.0,+1.80,13730
2012-10-01,15773148,1440517398,92.0,92.0,90.8,91.3,-0.70,6169
2012-10-02,27954487,2551828082,91.0,91.8,90.4,91.7,+0.40,13774
2012-10-03,23530003,2161813137,92.7,92.7,91.4,91.4,-0.30,10744
2012-10-04,21051783,1913780153,91.2,91.5,90.3,91.1,-0.30,9915
2012-10-05,31779929,2880695522,90.8,91.5,90.2,90.4,-0.70,13229
2012-10-08,31124039,2768978087,90.0,90.0,88.6,88.7,-1.70,15411
2012-10-09,36162551,3228946671,89.0,90.0,88.8,89.3,+0.60,13109
2012-10-11,70984203,6151174361,87.0,88.0,85.8,86.0,-3.30,30062
2012-10-12,36458725,3149486476,86.9,87.2,85.8,86.8,+0.80,15949
2012-10-15,19331709,1686860349,87.5,87.8,86.9,87.5,+0.70,9470
2012-10-16,25449147,2236994233,87.8,88.4,87.3,87.6,+0.10,10053
2012-10-17,26476960,2321033178,88.0,88.4,87.1,87.4,-0.20,11564
2012-10-18,26165442,2303070674,88.0,88.5,87.5,87.5,+0.10,10205
2012-10-19,96985623,8320317658,86.9,86.9,85.7,85.8,-1.70,20341
2012-10-22,34566357,2925951914,84.0,85.2,84.0,85.1,-0.70,14927
2012-10-23,27551117,2335073645,85.1,85.6,84.3,84.7,-0.40,12735
2012-10-24,33778080,2855741859,83.9,85.6,83.5,85.0,+0.30,13264
2012-10-25,35313844,3020438894,85.0,86.0,85.0,85.2,+0.20,12225
2012-10-26,45487048,3886874805,85.3,86.8,84.3,84.3,-0.90,17947
2012-10-29,38984176,3300016520,85.0,85.3,84.0,84.0,-0.30,13244
2012-10-30,72714550,6321569407,85.2,88.3,85.0,88.0,+4.00,26371
2012-10-31,88998400,7968975159,91.0,91.0,88.7,88.7,+0.70,29020
2012-11-01,51518326,4584293330,88.7,90.5,87.7,89.8,+1.10,18746
2012-11-02,27062321,2419545738,90.4,90.4,88.6,88.6,-1.20,10408
2012-11-05,28743045,2526800345,88.3,89.0,87.1,87.5,-1.10,10892
2012-11-06,32990014,2934297693,88.5,89.8,88.0,89.8,+2.30,13516
2012-11-07,41644461,3744140463,89.8,90.5,89.2,90.3,+0.50,14993
2012-11-08,52522783,4721673383,89.8,90.9,88.9,90.9,+0.60,15715
2012-11-09,50619174,4605603948,90.2,92.0,89.8,91.4,+0.50,19322
2012-11-12,41073664,3694700973,90.9,90.9,89.3,90.0,-1.40,14911
2012-11-13,32636678,2893059933,90.0,90.3,87.5,87.7,-2.30,14712
2012-11-14,49415515,4451408571,90.3,90.8,89.5,89.8,+2.10,17581
2012-11-15,31085266,2801030054,89.4,90.5,89.4,90.1,+0.30,11919
2012-11-16,30927835,2785748099,90.3,90.8,89.2,89.7,-0.40,12544
2012-11-19,16175693,1452055977,90.3,90.4,89.2,89.2,-0.50,6634
2012-11-20,20088742,1808320685,90.6,90.6,89.6,89.9,+0.70,8925
2012-11-21,28643004,2544290314,89.9,90.5,88.6,89.1,-0.80,9425
2012-11-22,16370439,1461674171,90.0,90.0,89.0,89.0,-0.10,7282
2012-11-23,61070027,5565745238,90.0,92.0,89.8,92.0,+3.00,25273
2012-11-26,43590756,4054035589,93.0,93.7,92.6,92.8,+0.80,17451
2012-11-27,31119911,2884617850,92.8,93.0,92.3,92.8, 0.00,11574
2012-11-28,49482680,4597226140,92.4,93.4,92.1,93.3,+0.50,14963
2012-11-29,58324490,5465129976,93.7,94.4,92.9,93.0,-0.30,18510
2012-11-30,48623098,4553577314,93.5,94.3,93.1,93.2,+0.20,16103
2012-12-03,50851443,4811925789,93.7,95.0,93.7,94.7,+1.50,20589
2012-12-04,48577671,4613071045,94.7,95.7,94.1,95.3,+0.60,16836
2012-12-05,36894465,3492267399,94.1,95.3,93.5,95.0,-0.30,13229
2012-12-06,32761807,3106389839,95.0,95.5,94.3,94.5,-0.50,10753
2012-12-07,57098848,5434802260,94.9,95.8,94.1,95.5,+1.00,17749
2012-12-10,41497184,3969893945,96.1,96.2,94.7,96.1,+0.60,13932
2012-12-11,82372318,7838138610,96.5,96.6,93.5,95.0,-1.10,24391
2012-12-12,52201284,5010220896,96.4,96.5,95.6,95.6,+0.60,18209
2012-12-13,35394503,3386389131,95.7,96.1,95.0,96.0,+0.40,14097
2012-12-14,124904360,11576611981,94.0,94.0,91.0,91.5,-4.50,50721
2012-12-17,161625008,14128919004,86.8,88.8,86.5,87.2,-4.30,64739
2012-12-18,62129510,5471795765,88.0,88.4,87.7,88.4,+1.20,26091
2012-12-19,46761163,4146601067,89.0,89.0,88.3,88.6,+0.20,15788
2012-12-20,46983211,4111269803,88.6,88.7,87.9,88.1,-0.50,11887
2012-12-21,58406766,5084131212,88.1,88.1,86.5,87.0,-1.10,24349
2012-12-22,17151937,1505988642,87.7,88.4,87.2,88.1,+1.10,7893
2012-12-24,14667933,1287009004,88.0,88.0,87.3,87.8,-0.30,6235
2012-12-25,17590726,1553569244,88.0,88.8,87.8,88.8,+1.00,8627
2012-12-26,15857738,1406940581,89.0,89.2,88.5,88.5,-0.30,7431
2012-12-27,21979996,1953798344,88.5,89.2,88.5,89.0,+0.50,9694
2012-12-28,21912147,1951533283,90.0,90.0,88.6,88.9,-0.10,8984
2013-01-02,34036039,3041397424,89.5,89.9,88.6,88.7,-0.20,11909
2013-01-03,34793877,3101809036,89.4,89.7,88.7,89.1,+0.40,12671
2013-01-04,42728314,3769046332,88.3,88.9,87.8,88.0,-1.10,16360
2013-01-07,47071853,4102092126,88.0,88.0,86.7,86.8,-1.20,21550
2013-01-08,45101201,3912879714,86.8,87.5,86.5,87.0,+0.20,18628
2013-01-09,28602004,2507702152,87.8,88.5,87.2,87.8,+0.80,12787
2013-01-10,41036190,3615244193,88.4,88.6,87.4,88.6,+0.80,14400
2013-01-11,32874619,2924359019,89.5,89.7,88.6,88.6, 0.00,13071
2013-01-14,53523145,4670892278,88.4,88.5,86.6,87.2,-1.40,20609
2013-01-15,107685143,9146454655,86.5,86.5,84.0,84.2,-3.00,52857
2013-01-16,73553828,6182769148,83.5,85.1,83.2,84.0,-0.20,32199
2013-01-17,37829862,3195480932,85.0,85.3,83.7,83.9,-0.10,17622
2013-01-18,34719928,2952895450,84.9,85.4,84.5,85.4,+1.50,15900
2013-01-21,18847753,1598546435,85.0,85.2,84.4,84.6,-0.80,7542
2013-01-22,29648220,2531739749,84.8,85.9,84.7,85.4,+0.80,11382
2013-01-23,28727965,2461490211,86.2,86.2,85.0,85.0,-0.40,11074
2013-01-24,89893890,7449398970,83.5,83.6,82.3,82.5,-2.50,38464
2013-01-25,33994887,2813581228,82.3,83.4,82.2,83.4,+0.90,14769
2013-01-28,16705943,1396216813,83.3,83.8,83.3,83.6,+0.20,8201
2013-01-29,32156589,2722376469,84.0,85.0,83.9,84.9,+1.30,13233
2013-01-30,22082354,1877911630,85.3,85.4,84.8,84.9, 0.00,8775
2013-01-31,20701301,1750467206,84.3,84.9,84.3,84.4,-0.50,6646
2013-02-01,18029050,1522920931,84.5,85.0,84.1,84.6,+0.20,6951
2013-02-04,32168271,2704801326,84.5,84.5,83.8,84.0,-0.60,14896
2013-02-05,31376592,2606554145,83.5,83.5,82.8,83.1,-0.90,13872
2013-02-06,29124117,2444270676,83.5,84.5,83.1,83.6,+0.50,13235
2013-02-18,36760732,3061462116,84.8,84.8,82.7,82.8,-0.80,16218
2013-02-19,23674789,1988516838,83.9,84.4,83.4,84.1,+1.30,9850
2013-02-20,25091531,2121990224,84.5,85.1,84.2,84.8,+0.70,10465
2013-02-21,33445606,2800151122,84.7,84.8,83.2,83.2,-1.60,12315
2013-02-22,25031470,2076457220,82.6,83.2,82.6,83.2, 0.00,11585
2013-02-23,8771441,729148542,83.3,83.6,82.9,83.1,-0.10,4629
2013-02-25,16127687,1339404167,83.2,83.5,82.8,82.8,-0.30,7715
2013-02-26,40026524,3286562047,82.3,82.6,81.7,81.7,-1.10,18688
2013-02-27,31950955,2619602830,82.4,82.5,81.7,81.7, 0.00,11837
2013-03-01,39584092,3233122458,81.7,82.7,81.1,81.6,-0.10,17094
2013-03-04,37579092,3038498477,81.6,81.8,80.3,80.5,-1.10,17484
2013-03-05,48598357,3899141135,81.0,81.1,79.7,80.0,-0.50,20827
2013-03-06,63565651,5120666145,80.5,81.3,79.8,80.5,+0.50,24639
2013-03-07,37728018,3044562855,80.6,81.5,80.2,80.4,-0.10,16882
2013-03-08,32053633,2590590499,81.0,81.3,80.5,80.5,+0.10,12430
2013-03-11,24324011,1953431699,80.5,80.8,79.8,80.5, 0.00,10789
2013-03-12,25710881,2071599062,80.0,81.2,80.0,80.5, 0.00,11528
2013-03-13,29143039,2340016434,80.5,81.0,80.0,80.0,-0.50,13241
2013-03-14,22003677,1775737114,80.5,81.2,80.1,80.5,+0.50,10265
2013-03-15,38879035,3151951608,81.1,81.5,80.7,80.7,+0.20,12845
2013-03-18,33796945,2758338773,81.0,82.2,81.0,81.5,+0.80,15352
2013-03-19,53734406,4446571066,82.1,83.7,81.8,83.2,+1.70,23103
2013-03-20,32794092,2712950623,83.5,83.5,82.0,82.1,-1.10,13900
2013-03-21,24176205,1997498255,83.2,83.2,82.1,82.1, 0.00,8972
2013-03-22,42390237,3533074371,82.8,83.9,82.6,82.9,+0.80,16936
2013-03-25,24260912,2015535385,83.5,83.7,82.4,82.4,-0.50,9359
2013-03-26,49479664,4149381585,84.2,84.2,83.5,83.5,+1.10,19808
2013-03-27,34781376,2914866637,84.1,84.3,83.3,83.5, 0.00,13010
2013-03-28,30257224,2507259712,83.8,83.8,82.6,82.7,-0.80,12335
2013-03-29,16732430,1390885813,83.5,83.5,82.8,83.3,+0.60,6325
2013-04-01,11213834,929466322,83.3,83.3,82.7,82.8,-0.50,5399
2013-04-02,14784574,1231458409,83.3,83.5,82.8,83.1,+0.30,6849
2013-04-03,16366062,1358826654,83.3,83.4,82.8,83.1, 0.00,7210
2013-04-08,48114394,3896972714,81.5,81.5,80.7,80.8,-2.30,20583
2013-04-09,24630939,1988558848,80.9,81.2,80.5,80.5,-0.30,11493
2013-04-10,22651694,1828207927,80.9,81.2,80.5,80.6,+0.10,8832
2013-04-11,33809717,2716568193,80.4,80.9,79.8,80.5,-0.10,15739
2013-04-12,76774610,6095114790,80.2,80.5,78.5,78.6,-1.90,35976
2013-04-15,79900921,6188513587,78.5,78.6,76.3,77.1,-1.50,36618
2013-04-16,71759727,5469759750,76.1,77.1,75.5,77.0,-0.10,28350
2013-04-17,40939168,3185366402,77.4,78.3,77.4,77.7,+0.70,17759
2013-04-18,45482579,3481584754,76.2,77.0,75.6,76.7,-1.00,20634
2013-04-19,48406658,3752697324,76.5,78.5,76.5,77.6,+0.90,23095
2013-04-22,23582827,1811742301,77.6,77.6,76.7,76.9,-0.70,12446
2013-04-23,36916351,2815677635,76.6,76.8,76.0,76.2,-0.70,18375
2013-04-24,32487420,2517346527,76.7,78.1,76.6,78.1,+1.90,15587
2013-04-25,23202024,1795716662,78.0,78.0,77.0,77.4,-0.70,10640
2013-04-26,69682746,5333745982,77.0,77.1,76.0,76.2,-1.20,29718
2013-04-29,48336312,3669265673,76.4,76.7,75.5,75.5,-0.70,22444
2013-04-30,51469726,3930301775,76.0,76.9,76.0,76.2,+0.70,18313
2013-05-02,42073915,3225698320,76.6,77.4,75.8,76.4,+0.20,17062
2013-05-03,46752371,3616848097,76.8,77.8,76.8,77.5,+1.10,20309
2013-05-06,34762001,2719120578,78.5,78.7,77.9,77.9,+0.40,15973
2013-05-07,36552635,2844381860,78.4,78.4,77.5,77.5,-0.40,12452
2013-05-08,87759664,6953323200,78.2,79.8,77.8,79.8,+2.30,34419
2013-05-09,105446899,8599002821,81.0,82.0,81.0,81.6,+1.80,41386
2013-05-10,71981555,5825829465,81.6,81.7,80.3,80.5,-1.10,25305
2013-05-13,53746618,4305885840,80.8,81.3,79.6,79.6,-0.90,20228
2013-05-14,36812962,2925496656,80.3,80.5,78.9,79.2,-0.40,14981
2013-05-15,86817128,6767151501,78.1,78.4,77.0,78.2,-1.00,30654
2013-05-16,70007563,5505434077,78.4,79.2,77.9,78.7,+0.50,23016
2013-05-17,70901721,5523897238,78.2,78.3,77.6,77.6,-1.10,25914
2013-05-20,48427028,3745222825,77.6,78.1,76.9,77.1,-0.50,18974
2013-05-21,35952754,2785387512,77.1,77.9,77.1,77.3,+0.20,15375
2013-05-22,32199622,2518178070,78.4,78.4,77.8,78.3,+1.00,12825
2013-05-23,52288344,4042623330,78.1,78.2,77.0,77.1,-1.20,21220
2013-05-24,43153344,3320919065,77.0,77.5,76.6,76.9,-0.20,17019
2013-05-27,16786181,1294961267,77.4,77.4,76.8,77.3,+0.40,7074
2013-05-28,19820907,1529675431,77.3,77.5,77.0,77.0,-0.30,7811
2013-05-29,45533686,3551188193,77.6,78.4,77.4,78.3,+1.30,16791
2013-05-30,34705365,2687408630,77.7,78.2,77.1,77.2,-1.10,14894
2013-05-31,58211523,4483819997,77.7,77.9,76.7,76.7,-0.50,19505
2013-06-03,29465825,2262680749,76.7,77.1,76.4,76.5,-0.20,11863
2013-06-04,29483152,2253548374,77.0,77.1,76.2,76.2,-0.30,13037
2013-06-05,34050273,2591986086,76.7,76.7,75.8,75.8,-0.40,15393
2013-06-06,56318001,4240166340,75.5,75.9,75.0,75.0,-0.80,25844
2013-06-07,37958936,2854128110,75.1,75.5,75.0,75.2,+0.20,16604
2013-06-10,31731882,2416026200,76.0,76.5,75.7,76.2,+1.00,11201
2013-06-11,40318021,3042866632,76.2,76.2,75.0,75.0,-1.20,17057
2013-06-13,67581453,4978089780,74.1,74.3,73.3,73.4,-1.60,28275
2013-06-14,52408611,3820333145,73.8,74.0,72.0,72.6,-0.80,21572
2013-06-17,65859896,4719618957,72.6,72.8,70.8,71.1,-1.50,28248
2013-06-18,36134995,2577736607,71.1,71.7,71.0,71.5,+0.40,14578
2013-06-19,33578236,2420790654,71.2,72.9,71.1,72.0,+0.50,15622
2013-06-20,43376821,3073141991,71.3,71.4,70.5,70.7,-1.30,20502
2013-06-21,53954309,3749867885,69.3,70.2,68.8,70.0,-0.70,23230
2013-06-24,30252379,2127835853,70.2,70.7,70.0,70.3,+0.30,13047
2013-06-25,39994853,2824241875,70.3,71.3,70.0,70.2,-0.10,15298
2013-06-26,57275136,4138658123,72.3,73.2,71.2,73.0,+2.80,24726
2013-06-27,56448537,4126380315,73.8,73.8,72.5,73.0, 0.00,21645
2013-06-28,44375547,3265094726,73.8,74.0,73.3,74.0,+1.00,15710
2013-07-01,28664968,2124797941,74.0,74.5,73.5,74.1,+0.10,11687
2013-07-02,25108847,1861614701,74.9,74.9,73.3,73.3,-0.80,10938
2013-07-03,26867088,1974216319,74.5,74.5,73.0,73.2,-0.10,11289
2013-07-04,20039555,1462805076,73.8,73.8,72.5,72.6,-0.60,8664
2013-07-05,32516155,2415482859,73.5,74.8,73.1,74.6,+2.00,14144
2013-07-08,23807921,1756014108,74.6,74.6,73.4,73.4,-1.20,9468
2013-07-09,29857120,2218310750,73.2,74.7,73.2,74.5,+1.10,13371
2013-07-10,47903827,3629523269,75.1,76.5,75.1,75.9,+1.40,20520
2013-07-11,93454807,7262264146,77.5,78.0,77.3,78.0,+2.10,36296
2013-07-12,38454000,2993729300,78.0,78.2,77.6,78.0, 0.00,15397
2013-07-15,35932773,2813787661,78.0,78.7,77.8,78.5,+0.50,15105
2013-07-16,28494671,2229212799,78.8,78.8,77.8,78.4,-0.10,10413
2013-07-17,34840290,2705172792,78.4,78.4,77.3,77.4,-1.00,12134
2013-07-18,28679834,2230786152,77.9,78.3,77.2,78.0,+0.60,10955
2013-07-19,32966578,2561046745,77.8,78.1,77.2,77.4,-0.60,12227
2013-07-22,26960263,2103385330,78.0,78.4,77.6,77.6,+0.20,9790
2013-07-23,28888728,2254106198,78.0,78.2,77.8,77.9,+0.30,9182
2013-07-24,38705667,3052573079,78.6,79.3,78.3,79.0,+1.10,16560
2013-07-25,28693516,2273118864,79.1,79.6,78.6,79.2,+0.20,12111
2013-07-26,20026374,1582269618,79.3,79.6,78.6,78.9,-0.30,8008
2013-07-29,14632824,1154130405,79.5,79.6,78.5,78.6,-0.30,6034
2013-07-30,22474022,1767592350,78.6,78.9,78.3,78.7,+0.10,8061
2013-07-31,19564436,1533270887,79.0,79.1,77.8,77.8,-0.90,8438
2013-08-01,37424515,2867976019,77.4,77.4,76.0,76.6,-1.20,15560
2013-08-02,18668589,1441885553,77.4,78.0,76.8,76.9,+0.30,8688
2013-08-05,25649897,2005837696,77.5,79.0,77.1,79.0,+2.10,11393
2013-08-06,21175566,1653053234,78.7,78.7,77.5,78.1,-0.90,9029
2013-08-07,24919356,1927527150,77.7,77.7,77.0,77.1,-1.00,9299
2013-08-08,21364964,1646764956,77.8,77.8,76.6,77.0,-0.10,8890
2013-08-09,27739732,2121110657,76.6,77.0,76.1,76.3,-0.70,10805
2013-08-12,19311432,1492851628,76.5,78.2,76.3,77.5,+1.20,8413
2013-08-13,54733999,4245138905,78.9,79.2,78.5,79.1,+1.60,18121
2013-08-14,35905918,2833097301,79.0,79.4,78.4,79.1, 0.00,13039
2013-08-15,20707602,1628976314,78.8,79.0,78.3,78.5,-0.60,7876
2013-08-16,24539502,1939892606,78.5,79.5,78.3,79.1,+0.60,10038
2013-08-19,25803647,2046353905,79.5,79.7,78.5,79.4,+0.30,9471
2013-08-20,45534685,3647259412,79.6,80.5,79.3,80.1,+0.70,18296
2013-08-22,47777393,3831313900,79.9,80.7,79.3,80.7,+0.60,17439
2013-08-23,32784405,2648243107,81.1,81.1,80.5,80.5,-0.20,13135
2013-08-26,27153876,2199879122,80.9,81.4,80.6,81.3,+0.80,10912
2013-08-27,35578189,2867032270,81.0,81.2,79.9,80.0,-1.30,12917
2013-08-28,23494599,1864422464,79.0,79.7,79.0,79.3,-0.70,11503
2013-08-29,19886856,1587316323,79.3,80.0,79.3,79.8,+0.50,8135
2013-08-30,29928157,2416107388,80.5,81.2,80.2,81.2,+1.40,11331
2013-09-02,29038203,2362905261,81.2,81.7,80.9,81.6,+0.40,11923
2013-09-03,32251653,2642917346,82.0,82.4,81.7,82.0,+0.40,13618
2013-09-04,28672544,2345209708,82.0,82.2,81.3,82.0, 0.00,11123
2013-09-05,48098313,3947760607,82.0,82.4,81.8,82.2,+0.20,17060
2013-09-06,98098491,8094782481,82.2,83.0,82.0,82.9,+0.70,34321
2013-09-09,122441528,9308347984,75.3,77.0,75.2,77.0,X0.00,48972
2013-09-10,60453105,4642617619,77.7,77.9,76.0,77.0, 0.00,25036
2013-09-11,84977236,6409731339,76.0,76.2,74.7,76.0,-1.00,35806
2013-09-12,63478339,4744596466,74.3,75.3,74.3,74.8,-1.20,27852
2013-09-13,24616997,1843272807,74.6,75.3,74.6,75.0,+0.20,11283
2013-09-14,10857726,812970624,75.0,75.0,74.6,74.8,-0.20,5667
2013-09-16,34958737,2650529043,75.3,76.0,75.3,76.0,+1.20,14437
2013-09-17,23468456,1777835456,75.6,76.0,75.5,75.9,-0.10,7968
2013-09-18,27480904,2087229101,75.9,76.3,75.8,75.9, 0.00,9443
2013-09-23,31446010,2396447712,76.2,76.4,75.9,76.2,+0.30,11237
2013-09-24,26208531,2013224488,76.8,77.2,76.5,76.9,+0.70,10909
2013-09-25,21693297,1663181176,76.7,76.8,76.4,76.8,-0.10,7351
2013-09-26,24126624,1834546658,77.0,77.0,75.8,75.8,-1.00,9485
2013-09-27,20931557,1592205129,76.0,76.4,75.7,76.3,+0.50,7898
2013-09-30,24620753,1862553654,75.8,76.0,75.2,75.9,-0.40,8069
2013-10-01,14176251,1073048491,76.2,76.3,75.4,75.5,-0.40,6466
2013-10-02,24033640,1806178523,75.5,75.9,75.0,75.0,-0.50,10939
2013-10-03,30474297,2308994562,75.0,76.1,75.0,76.0,+1.00,11467
2013-10-04,17056585,1290024460,75.5,76.0,75.3,75.9,-0.10,7678
2013-10-07,21640552,1628910115,75.9,75.9,75.1,75.2,-0.70,8021
2013-10-08,21171861,1595984326,75.2,75.8,75.0,75.8,+0.60,7524
2013-10-09,14911974,1125967876,75.7,75.8,75.3,75.3,-0.50,5675
2013-10-11,38408609,2924351507,76.8,76.8,75.4,75.4,+0.10,14364
2013-10-14,44245752,3295596710,75.4,75.5,74.0,74.0,-1.40,17628
2013-10-15,45361109,3351227434,74.2,74.5,73.2,73.8,-0.20,20268
2013-10-16,23699451,1746879774,73.7,74.2,73.5,73.5,-0.30,11301
2013-10-17,41756026,3062474981,73.6,73.9,72.9,73.7,+0.20,18199
2013-10-18,24043092,1791421290,74.4,75.0,74.1,75.0,+1.30,11461
2013-10-21,20253010,1522622003,75.5,75.5,75.0,75.1,+0.10,8671
2013-10-22,18213422,1367974187,75.1,75.5,74.7,75.5,+0.40,6733
2013-10-23,23622364,1788986908,75.8,76.3,75.3,75.3,-0.20,10427
2013-10-24,16000995,1209130020,75.3,75.8,75.3,75.8,+0.50,8272
