日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2012-06-14,7456053,91530376,12.45,12.45,12.1,12.25,-0.15,2015
2012-06-15,12020103,149699768,12.25,12.6,12.2,12.6,+0.35,2397
2012-06-18,23535914,302841720,12.75,13.0,12.6,12.85,+0.25,5042
2012-06-19,17840998,228914539,12.95,12.95,12.55,12.95,+0.10,2660
2012-06-20,16157836,208945701,12.95,13.0,12.75,13.0,+0.05,3032
2012-06-21,24659599,324186267,13.0,13.25,13.0,13.15,+0.15,3839
2012-06-22,24640980,328434054,13.2,13.45,13.2,13.3,+0.15,5167
2012-06-25,36262538,489883326,13.3,13.6,13.25,13.5,+0.20,5280
2012-06-26,14176453,189100708,13.5,13.5,13.25,13.3,-0.20,3466
2012-06-27,11943140,160124394,13.2,13.5,13.2,13.5,+0.20,2570
2012-06-28,17145073,228724083,13.55,13.55,13.2,13.25,-0.25,2845
2012-06-29,10472689,139663685,13.3,13.4,13.25,13.4,+0.15,1935
2012-07-02,20412369,266207919,13.3,13.3,12.9,12.95,-0.45,4663
2012-07-03,17165303,222083894,12.95,13.1,12.8,12.8,-0.15,4326
2012-07-04,17448497,222358488,12.7,12.9,12.6,12.8, 0.00,4030
2012-07-05,13344074,173187089,12.9,13.05,12.8,13.05,+0.25,2694
2012-07-06,6102631,79103991,13.15,13.15,12.85,12.9,-0.15,1656
2012-07-09,7780577,101281531,13.0,13.1,12.95,13.0,+0.10,1703
2012-07-10,9023875,118419512,13.0,13.25,13.0,13.05,+0.05,2294
2012-07-11,9546046,125906675,13.1,13.25,13.1,13.25,+0.20,2552
2012-07-12,10636517,139644871,13.25,13.25,13.0,13.1,-0.15,2695
2012-07-13,8520726,109834836,13.0,13.05,12.7,12.7,-0.40,2139
2012-07-16,6392868,81884451,12.8,12.9,12.7,12.85,+0.15,1546
2012-07-17,8185565,105560355,12.85,13.05,12.75,13.05,+0.20,1543
2012-07-18,8596689,110407502,12.95,12.95,12.75,12.75,-0.30,1920
2012-07-19,10667016,135585831,12.8,12.95,12.6,12.65,-0.10,2469
2012-07-20,11636309,144733617,12.55,12.55,12.35,12.5,-0.15,2579
2012-07-23,11379025,137834744,12.3,12.4,12.0,12.15,-0.35,2402
2012-07-24,12611162,152684591,12.1,12.2,12.0,12.1,-0.05,2017
2012-07-25,7590343,92439266,12.0,12.35,11.95,12.1, 0.00,2015
2012-07-26,7977831,96510771,12.1,12.3,12.0,12.0,-0.10,1697
2012-07-27,15006066,179979742,12.15,12.15,11.9,12.05,+0.05,3067
2012-07-30,9970715,120846286,12.05,12.2,12.05,12.15,+0.10,2155
2012-07-31,16667776,206639907,12.15,12.55,12.15,12.5,+0.35,3195
2012-08-01,11021603,139329828,12.5,12.75,12.45,12.7,+0.20,2601
2012-08-03,8227450,103272888,12.7,12.7,12.45,12.55,-0.15,1970
2012-08-06,10182778,127731774,12.65,12.65,12.45,12.55, 0.00,1886
2012-08-07,6149128,77342132,12.6,12.65,12.5,12.65,+0.10,1323
2012-08-08,9927635,124414411,12.7,12.7,12.45,12.45,-0.20,2104
2012-08-09,12879892,162084358,12.45,12.7,12.45,12.7,+0.25,2645
2012-08-10,11632525,145533343,12.7,12.75,12.4,12.4,-0.30,2513
2012-08-13,4433565,54892336,12.4,12.45,12.3,12.4, 0.00,1214
2012-08-14,11473547,143638939,12.4,12.65,12.35,12.5,+0.10,2754
2012-08-15,12650507,158289583,12.6,12.6,12.35,12.55,+0.05,2196
2012-08-16,8457952,106621831,12.55,12.65,12.5,12.65,+0.10,1882
2012-08-17,7543992,94681039,12.65,12.65,12.5,12.55,-0.10,1588
2012-08-20,11423471,139092083,12.45,12.55,12.0,12.1,-0.45,2233
2012-08-21,8191903,99775358,12.1,12.3,12.1,12.15,+0.05,1948
2012-08-22,7795111,93918782,12.15,12.15,11.95,12.05,-0.10,1801
2012-08-23,9809089,117005494,12.05,12.1,11.85,11.95,-0.10,2203
2012-08-24,9232887,109118898,11.85,11.9,11.75,11.8,-0.15,1804
2012-08-27,12491062,145075241,11.85,11.85,11.5,11.55,-0.25,2501
2012-08-28,13544325,155561599,11.55,11.6,11.35,11.45,-0.10,2491
2012-08-29,10196399,115570234,11.45,11.45,11.25,11.4,-0.05,2600
2012-08-30,12749009,147429939,11.45,11.65,11.45,11.55,+0.15,2950
2012-08-31,9684564,112103290,11.55,11.65,11.5,11.5,-0.05,1680
2012-09-03,9255479,107350615,11.5,11.75,11.4,11.5, 0.00,2304
2012-09-04,7116310,81709677,11.6,11.6,11.4,11.45,-0.05,1918
2012-09-05,9543595,108167258,11.4,11.45,11.3,11.35,-0.10,2350
2012-09-06,3776026,43143981,11.35,11.5,11.35,11.5,+0.15,1083
2012-09-07,5457110,63082988,11.65,11.65,11.5,11.55,+0.05,1230
2012-09-10,5065421,58413135,11.55,11.6,11.45,11.5,-0.05,1117
2012-09-11,3229865,37054341,11.5,11.55,11.4,11.5, 0.00,971
2012-09-12,7412505,85096632,11.5,11.6,11.4,11.45,-0.05,1863
2012-09-13,7016209,80233632,11.4,11.5,11.4,11.4,-0.05,2109
2012-09-14,15250323,175708096,11.45,11.6,11.4,11.6,+0.20,3646
2012-09-17,20591681,243470891,11.65,12.0,11.55,11.9,+0.30,4628
2012-09-18,12847130,153312562,12.0,12.05,11.8,11.8,-0.10,3114
2012-09-19,26791308,326523177,12.1,12.3,12.05,12.25,+0.45,5131
2012-09-20,22733880,281506261,12.4,12.55,12.2,12.25, 0.00,5049
2012-09-21,12114627,148347139,12.4,12.4,12.15,12.25, 0.00,3146
2012-09-24,9037107,110461930,12.3,12.35,12.15,12.3,+0.05,2211
2012-09-25,12392346,153338376,12.3,12.55,12.25,12.25,-0.05,3043
2012-09-26,11898657,143744584,12.25,12.25,11.95,12.1,-0.15,2694
2012-09-27,9456383,115426534,12.1,12.3,12.05,12.25,+0.15,1983
2012-09-28,8863298,108680945,12.3,12.35,12.2,12.25, 0.00,1521
2012-10-01,4224667,51366918,12.3,12.3,12.05,12.1,-0.15,1091
2012-10-02,33149238,413662160,12.3,12.6,12.3,12.45,+0.35,6274
2012-10-03,23562456,296581128,12.6,12.75,12.45,12.45, 0.00,5015
2012-10-04,13134786,164361865,12.6,12.65,12.4,12.45, 0.00,2852
2012-10-05,9649644,120139419,12.5,12.55,12.4,12.5,+0.05,1521
2012-10-08,7857166,97027696,12.5,12.55,12.2,12.2,-0.30,1520
2012-10-09,6648301,81757510,12.2,12.4,12.2,12.25,+0.05,1676
2012-10-11,7590772,91144763,12.0,12.15,11.95,11.95,-0.30,2239
2012-10-12,7381626,87640475,12.1,12.1,11.75,11.85,-0.10,1743
2012-10-15,3350883,39858594,12.0,12.0,11.85,11.95,+0.10,1023
2012-10-16,3915814,46606842,12.0,12.05,11.85,11.85,-0.10,1721
2012-10-17,5770957,68563537,12.0,12.0,11.8,11.8,-0.05,1256
2012-10-18,2731397,32435344,11.8,11.95,11.8,11.9,+0.10,932
2012-10-19,3912343,46281172,11.9,11.95,11.75,11.75,-0.15,1548
2012-10-22,5686957,67071636,11.65,11.9,11.6,11.8,+0.05,1463
2012-10-23,4522496,53626561,11.9,12.0,11.75,11.8, 0.00,1536
2012-10-24,4427285,52089355,11.8,11.85,11.7,11.7,-0.10,1226
2012-10-25,4115618,48259709,11.7,11.85,11.6,11.65,-0.05,1042
2012-10-26,12464147,142244338,11.65,11.75,11.25,11.3,-0.35,3057
2012-10-29,6475736,73525331,11.3,11.5,11.25,11.25,-0.05,1775
2012-10-30,4585585,52080370,11.25,11.5,11.25,11.3,+0.05,1591
2012-10-31,8838470,101804521,11.45,11.7,11.4,11.4,+0.10,2796
2012-11-01,5936165,67996874,11.5,11.55,11.35,11.45,+0.05,1518
2012-11-02,7161065,82566189,11.55,11.6,11.45,11.55,+0.10,1984
2012-11-05,8414602,96334222,11.5,11.55,11.35,11.5,-0.05,1803
2012-11-06,6672557,76837293,11.5,11.6,11.4,11.55,+0.05,1358
2012-11-07,5905981,68307624,11.55,11.65,11.45,11.55, 0.00,1686
2012-11-08,6705213,77375827,11.55,11.7,11.45,11.5,-0.05,1710
2012-11-09,7702081,88510770,11.4,11.65,11.3,11.6,+0.10,2054
2012-11-12,4816866,55497895,11.5,11.6,11.45,11.45,-0.15,1493
2012-11-13,5916352,67338029,11.45,11.45,11.3,11.35,-0.10,2033
2012-11-14,2838728,32277264,11.35,11.45,11.3,11.35, 0.00,947
2012-11-15,4698265,53306723,11.35,11.45,11.25,11.3,-0.05,1155
2012-11-16,7552502,85561159,11.3,11.45,11.25,11.35,+0.05,1730
2012-11-19,3146818,35536551,11.35,11.4,11.25,11.25,-0.10,892
2012-11-20,5465626,61217830,11.35,11.35,11.15,11.15,-0.10,1294
2012-11-21,5228390,58102692,11.2,11.25,11.05,11.05,-0.10,1583
2012-11-22,5294556,58595066,11.15,11.2,11.0,11.0,-0.05,1196
2012-11-23,6232885,70208985,11.15,11.3,11.15,11.3,+0.30,2064
2012-11-26,8062797,92498255,11.4,11.6,11.3,11.6,+0.30,2272
2012-11-27,6468099,74619083,11.6,11.6,11.45,11.6, 0.00,1962
2012-11-28,4895962,56414307,11.6,11.6,11.45,11.55,-0.05,1499
2012-11-29,8721765,101634718,11.55,11.75,11.55,11.6,+0.05,2499
2012-11-30,10137884,118468631,11.65,11.8,11.55,11.7,+0.10,2512
2012-12-03,9121161,107168614,11.75,11.9,11.65,11.75,+0.05,2023
2012-12-04,16343620,195212607,11.75,12.3,11.6,12.3,+0.55,3330
2012-12-05,36680761,445744214,12.3,12.35,11.95,12.0,-0.30,4275
2012-12-06,9049036,108872362,12.05,12.15,11.95,12.0, 0.00,1955
2012-12-07,8708760,104962007,12.1,12.15,12.0,12.0, 0.00,1777
2012-12-10,5431841,65183890,12.1,12.15,11.9,11.9,-0.10,1246
2012-12-11,6680022,79752142,11.95,12.0,11.85,12.0,+0.10,1617
2012-12-12,6810382,81945619,12.1,12.1,11.95,12.0, 0.00,1825
2012-12-13,13981702,170291995,12.1,12.25,12.05,12.25,+0.25,2663
2012-12-14,12611608,154316687,12.25,12.3,12.15,12.3,+0.05,2565
2012-12-17,7423542,91080537,12.3,12.4,12.1,12.2,-0.10,2283
2012-12-18,5273795,64281595,12.15,12.25,12.15,12.2, 0.00,1177
2012-12-19,15763948,193735492,12.2,12.45,12.15,12.15,-0.05,2862
2012-12-20,7309751,88057225,12.15,12.2,11.95,11.95,-0.20,1752
2012-12-21,6856072,81335392,12.0,12.1,11.8,11.85,-0.10,1751
2012-12-22,2438638,28929598,11.9,11.95,11.8,11.9,+0.05,676
2012-12-24,2756750,32710108,11.9,11.95,11.8,11.8,-0.10,1033
2012-12-25,5093757,60529859,11.8,11.95,11.8,11.9,+0.10,2413
2012-12-26,5201367,62215305,11.9,12.05,11.9,11.9, 0.00,1467
2012-12-27,4787181,57108172,11.9,12.0,11.85,12.0,+0.10,1056
2012-12-28,8827110,105988040,12.1,12.1,11.95,12.0, 0.00,2125
2013-01-02,13628450,164860350,12.05,12.2,12.0,12.1,+0.10,3043
2013-01-03,16993354,206332392,12.2,12.25,12.1,12.1, 0.00,2728
2013-01-04,22064884,269742464,12.2,12.35,12.1,12.1, 0.00,4088
2013-01-07,12800822,155459363,12.2,12.2,12.05,12.2,+0.10,2200
2013-01-08,8937343,108778336,12.2,12.25,12.1,12.15,-0.05,1856
2013-01-09,18206439,224507134,12.15,12.4,12.1,12.3,+0.15,3549
2013-01-10,47706675,610769551,12.5,12.95,12.45,12.85,+0.55,8904
2013-01-11,31944129,415263066,12.95,13.15,12.9,12.95,+0.10,5483
2013-01-14,13708610,176799417,12.9,13.0,12.75,12.95, 0.00,4280
2013-01-15,13965116,180523612,12.9,13.1,12.8,12.85,-0.10,2665
2013-01-16,15937793,206858417,12.85,13.1,12.8,12.9,+0.05,3415
2013-01-17,37698832,495433849,13.0,13.45,12.8,13.0,+0.10,7699
2013-01-18,19593588,258287137,13.2,13.3,13.05,13.15,+0.15,4069
2013-01-21,20304441,270328365,13.15,13.45,13.1,13.2,+0.05,4782
2013-01-22,10380660,136738880,13.3,13.3,13.05,13.05,-0.15,2843
2013-01-23,12607767,164360972,13.1,13.2,12.95,13.0,-0.05,2367
2013-01-24,12299815,158366391,12.95,13.0,12.75,12.75,-0.25,2490
2013-01-25,13525085,172616555,12.8,12.85,12.65,12.7,-0.05,3013
2013-01-28,15097485,196744855,12.8,13.15,12.8,13.1,+0.40,2884
2013-01-29,12257025,161341175,13.2,13.25,13.0,13.1, 0.00,2650
2013-01-30,10035472,131135898,13.2,13.2,13.0,13.0,-0.10,2838
2013-01-31,10685087,138368895,12.95,13.05,12.9,12.95,-0.05,2215
2013-02-01,7174284,92678666,13.0,13.05,12.8,12.85,-0.10,2043
2013-02-04,16687013,215691637,13.0,13.1,12.75,12.8,-0.05,4610
2013-02-05,18377519,231493909,12.8,12.95,12.4,12.45,-0.35,3864
2013-02-06,12056661,149870456,12.5,12.55,12.35,12.35,-0.10,2955
2013-02-18,13185875,161828564,12.4,12.45,12.15,12.2,-0.15,2989
2013-02-19,7892184,97122673,12.2,12.4,12.2,12.35,+0.15,1940
2013-02-20,10589280,132225439,12.4,12.6,12.4,12.5,+0.15,2436
2013-02-21,9995830,125012325,12.6,12.6,12.4,12.5, 0.00,1642
2013-02-22,6951840,87021699,12.55,12.6,12.4,12.45,-0.05,1353
2013-02-23,6009883,75201523,12.5,12.6,12.45,12.5,+0.05,972
2013-02-25,7575946,94146611,12.55,12.6,12.35,12.35,-0.15,1598
2013-02-26,8139527,99622611,12.25,12.35,12.15,12.2,-0.15,1627
2013-02-27,5747453,70499458,12.35,12.4,12.2,12.2, 0.00,1178
2013-03-01,8540679,105250498,12.25,12.4,12.25,12.35,+0.15,1823
2013-03-04,9150338,111791341,12.4,12.4,12.1,12.2,-0.15,2251
2013-03-05,9458429,114848594,12.25,12.3,12.05,12.1,-0.10,2589
2013-03-06,8602520,105520879,12.2,12.35,12.15,12.25,+0.15,1804
2013-03-07,6430990,79363859,12.2,12.45,12.2,12.3,+0.05,1672
2013-03-08,16315267,205064992,12.5,12.7,12.45,12.5,+0.20,3162
2013-03-11,7949643,100015624,12.6,12.65,12.5,12.55,+0.05,1989
2013-03-12,7464517,93636957,12.6,12.65,12.45,12.45,-0.10,1587
2013-03-13,11502962,145095552,12.5,12.75,12.45,12.5,+0.05,2202
2013-03-14,5438219,68138801,12.6,12.65,12.45,12.45,-0.05,949
2013-03-15,7056702,87768767,12.6,12.6,12.3,12.4,-0.05,1557
2013-03-18,10548441,128194106,12.3,12.35,12.0,12.0,-0.40,2516
2013-03-19,10816269,130665875,12.05,12.15,12.05,12.15,+0.15,1444
2013-03-20,9610570,115785040,12.1,12.15,11.95,12.05,-0.10,2302
2013-03-21,2762792,33291804,12.1,12.15,12.0,12.0,-0.05,890
2013-03-22,4287355,51622311,12.0,12.1,12.0,12.0, 0.00,1169
2013-03-25,3699350,44614750,12.15,12.15,12.0,12.05,+0.05,995
2013-03-26,8903128,106208904,12.0,12.05,11.85,11.9,-0.15,4072
2013-03-27,11666198,138210067,11.9,11.95,11.75,11.8,-0.10,2739
2013-03-28,13190868,153675153,11.8,11.85,11.55,11.6,-0.20,2671
2013-03-29,22092751,257623626,11.6,11.75,11.55,11.7,+0.10,2943
2013-04-01,10224151,118066479,11.7,11.75,11.45,11.55,-0.15,2728
2013-04-02,6481103,75478580,11.6,11.75,11.55,11.7,+0.15,1510
2013-04-03,10995361,127825564,11.7,11.7,11.55,11.7, 0.00,2015
2013-04-08,32610832,359054602,11.1,11.3,10.9,11.0,-0.70,5053
2013-04-09,15149205,167247005,11.0,11.15,10.95,11.05,+0.05,2985
2013-04-10,11661827,128848217,11.1,11.1,11.0,11.05, 0.00,2731
2013-04-11,14109706,157919554,11.15,11.3,11.1,11.15,+0.10,2684
2013-04-12,6105986,68371081,11.2,11.25,11.15,11.2,+0.05,1502
2013-04-15,10204100,113821445,11.25,11.3,11.05,11.05,-0.15,2037
2013-04-16,11424364,126956212,11.0,11.3,10.9,11.25,+0.20,2055
2013-04-17,13302009,150910841,11.3,11.45,11.25,11.25, 0.00,2773
2013-04-18,9362449,105213972,11.3,11.35,11.1,11.15,-0.10,1925
2013-04-19,8517844,96507908,11.2,11.4,11.2,11.4,+0.25,2098
2013-04-22,7718277,87077942,11.45,11.45,11.2,11.3,-0.10,1982
2013-04-23,4228405,47439500,11.3,11.3,11.15,11.3, 0.00,1194
2013-04-24,6553839,74278862,11.35,11.4,11.3,11.35,+0.05,1604
2013-04-25,22587657,250611732,11.1,11.15,11.05,11.1,-0.25,4925
2013-04-26,12037596,133615764,11.05,11.15,11.05,11.1, 0.00,2424
2013-04-29,7121411,79086921,11.1,11.15,11.05,11.1, 0.00,1637
2013-04-30,8285679,92877998,11.2,11.25,11.15,11.25,+0.15,2239
2013-05-02,6172773,69305002,11.25,11.3,11.15,11.2,-0.05,1772
2013-05-03,5552548,62217533,11.2,11.3,11.15,11.2, 0.00,1481
2013-05-06,12323339,140269978,11.3,11.45,11.25,11.4,+0.20,2468
2013-05-07,5352892,60581770,11.4,11.4,11.25,11.35,-0.05,1300
2013-05-08,9176243,105328444,11.35,11.6,11.35,11.45,+0.10,2298
2013-05-09,7768177,88965024,11.55,11.55,11.4,11.4,-0.05,1988
2013-05-10,7993867,92248356,11.5,11.6,11.45,11.6,+0.20,1906
2013-05-13,5312717,61379251,11.6,11.65,11.5,11.55,-0.05,1072
2013-05-14,6499269,74894448,11.6,11.65,11.45,11.45,-0.10,1610
2013-05-15,6829453,78266846,11.55,11.55,11.4,11.5,+0.05,1511
2013-05-16,15242687,173398638,11.4,11.5,11.3,11.4,-0.10,2224
2013-05-17,6557781,74530162,11.4,11.4,11.35,11.35,-0.05,1349
2013-05-20,8748001,99300684,11.3,11.45,11.25,11.4,+0.05,1301
2013-05-21,6575859,75023878,11.45,11.45,11.35,11.4, 0.00,1094
2013-05-22,28926406,340941446,11.4,12.05,11.4,11.9,+0.50,6463
2013-05-23,18697830,218335914,11.8,11.85,11.55,11.65,-0.25,4063
2013-05-24,23935140,285085990,11.7,12.1,11.7,11.95,+0.30,6238
2013-05-27,15314334,181546285,12.0,12.05,11.7,11.9,-0.05,4495
2013-05-28,7332594,87445390,12.0,12.0,11.8,12.0,+0.10,2069
2013-05-29,13735913,165427256,12.0,12.1,11.95,12.1,+0.10,3115
2013-05-30,13095953,156762156,12.0,12.1,11.85,12.1, 0.00,2324
2013-05-31,26375560,318501766,12.15,12.2,11.9,12.15,+0.05,2304
2013-06-03,8172153,97557945,11.95,12.1,11.85,11.85,-0.30,2613
2013-06-04,7833176,91967145,11.85,11.95,11.65,11.7,-0.15,2148
2013-06-05,4790319,56337212,11.65,11.85,11.65,11.8,+0.10,1151
2013-06-06,7891274,91865449,11.8,11.8,11.55,11.55,-0.25,1777
2013-06-07,6096254,70400113,11.5,11.65,11.5,11.55, 0.00,1414
2013-06-10,4223314,48974903,11.6,11.65,11.55,11.6,+0.05,929
2013-06-11,3938661,45436756,11.6,11.65,11.45,11.45,-0.15,1012
2013-06-13,11364304,127972613,11.4,11.45,11.2,11.2,-0.25,2112
2013-06-14,10530292,117244527,11.2,11.3,11.05,11.1,-0.10,1863
2013-06-17,2811862,31544148,11.1,11.25,11.1,11.25,+0.15,839
2013-06-18,6562511,74408489,11.3,11.45,11.2,11.4,+0.15,1409
2013-06-19,3679184,41574499,11.4,11.5,11.25,11.25,-0.15,1358
2013-06-20,7153522,79915985,11.2,11.25,11.1,11.1,-0.15,2097
2013-06-21,18323701,203274705,11.0,11.25,11.0,11.2,+0.10,2824
2013-06-24,5460053,60813930,11.2,11.25,11.1,11.1,-0.10,1467
2013-06-25,7881273,86787289,11.1,11.15,10.9,10.95,-0.15,2330
2013-06-26,6874704,76640470,11.1,11.2,11.05,11.2,+0.25,1826
2013-06-27,5272405,59096252,11.3,11.3,11.15,11.2, 0.00,1245
2013-06-28,7673575,86231928,11.2,11.3,11.15,11.3,+0.10,1615
2013-07-01,7578641,86243560,11.3,11.45,11.3,11.4,+0.10,1496
2013-07-02,4028244,45838822,11.45,11.5,11.3,11.3,-0.10,974
2013-07-03,3682982,41366094,11.25,11.35,11.15,11.25,-0.05,1018
2013-07-04,3817361,42440378,11.2,11.25,11.05,11.1,-0.15,1686
2013-07-05,6112095,68940949,11.2,11.35,11.15,11.35,+0.25,1430
2013-07-08,5631846,62630379,11.35,11.35,11.05,11.1,-0.25,1069
2013-07-09,3154197,35192337,11.1,11.2,11.1,11.2,+0.10,911
2013-07-10,4737909,52902066,11.2,11.3,11.1,11.15,-0.05,963
2013-07-11,7036575,79057895,11.15,11.3,11.15,11.3,+0.15,1806
2013-07-12,6677000,75208900,11.3,11.35,11.2,11.2,-0.10,1518
2013-07-15,3898309,44095206,11.2,11.35,11.2,11.35,+0.15,1283
2013-07-16,6089484,69410299,11.35,11.45,11.3,11.45,+0.10,1616
2013-07-17,12111449,138747401,11.45,11.5,11.4,11.5,+0.05,2478
2013-07-18,5097868,58544573,11.5,11.55,11.45,11.5, 0.00,1604
2013-07-19,5333390,61158286,11.55,11.55,11.35,11.4,-0.10,1270
2013-07-22,3799467,43351666,11.4,11.5,11.3,11.3,-0.10,1123
2013-07-23,5594693,63955928,11.4,11.5,11.35,11.5,+0.20,1472
2013-07-24,5984713,67948439,11.5,11.5,11.25,11.35,-0.15,1289
2013-07-25,3139142,35545235,11.3,11.4,11.25,11.3,-0.05,736
2013-07-26,3464567,39054885,11.4,11.4,11.25,11.25,-0.05,1163
2013-07-29,6902771,77088490,11.3,11.3,11.1,11.15,-0.10,1432
2013-07-30,5580335,62374917,11.15,11.25,11.1,11.25,+0.10,1761
2013-07-31,5714586,63663637,11.2,11.25,11.1,11.1,-0.15,1276
2013-08-01,6014457,66831084,11.1,11.2,11.05,11.1, 0.00,1247
2013-08-02,4664731,51877290,11.1,11.2,11.1,11.1, 0.00,1199
2013-08-05,5900970,65315898,11.1,11.15,11.0,11.05,-0.05,1829
2013-08-06,8193949,90188068,11.05,11.1,10.95,11.0,-0.05,2029
2013-08-07,7325408,80228626,11.0,11.0,10.9,10.95,-0.05,1901
2013-08-08,11908179,128694805,10.9,10.95,10.75,10.75,-0.20,3351
2013-08-09,7768708,83205562,10.7,10.8,10.65,10.7,-0.05,1904
2013-08-12,3635086,38913649,10.75,10.8,10.65,10.7, 0.00,1174
2013-08-13,4629728,50412069,10.75,11.0,10.75,11.0,+0.30,1353
2013-08-14,3271419,35590608,11.0,11.0,10.8,10.85,-0.15,996
2013-08-15,3630438,39050825,10.8,10.85,10.7,10.75,-0.10,1212
2013-08-16,4353011,46834306,10.7,10.85,10.65,10.8,+0.05,1212
2013-08-19,4576808,49086338,10.8,10.8,10.65,10.7,-0.10,1314
2013-08-20,5508309,59087713,10.7,10.85,10.65,10.7, 0.00,1361
2013-08-22,8149155,86180316,10.7,10.7,10.5,10.6,-0.10,2435
2013-08-23,7925313,83863980,10.6,10.7,10.55,10.55,-0.05,1805
2013-08-26,6178698,64892371,10.55,10.6,10.45,10.55, 0.00,1229
2013-08-27,2442629,25577773,10.45,10.55,10.45,10.45,-0.10,865
2013-08-28,8007760,82243633,10.4,10.4,10.2,10.25,-0.20,1874
2013-08-29,5166809,53310118,10.25,10.4,10.2,10.4,+0.15,1092
2013-08-30,5673365,59156576,10.45,10.5,10.3,10.5,+0.10,1289
2013-09-02,5289336,55446842,10.45,10.55,10.4,10.55,+0.05,1456
2013-09-03,3372251,35431884,10.55,10.6,10.45,10.5,-0.05,1167
2013-09-04,5949148,61938773,10.5,10.55,10.3,10.5, 0.00,1501
2013-09-05,7634144,80553378,10.55,10.6,10.45,10.6,+0.10,1807
2013-09-06,6434490,68168684,10.6,10.65,10.55,10.55,-0.05,1192
2013-09-09,5624613,59364074,10.6,10.65,10.45,10.6,+0.05,1345
2013-09-10,8886268,95208087,10.65,10.8,10.6,10.75,+0.15,2231
2013-09-11,7438862,80234877,10.8,10.9,10.65,10.9,+0.15,2050
2013-09-12,8872872,97108085,10.9,11.0,10.85,11.0,+0.10,2582
2013-09-13,5909571,64378759,11.0,11.0,10.8,10.95,-0.05,1366
2013-09-14,2389437,25881859,10.95,10.95,10.8,10.85,-0.10,658
2013-09-16,5159023,56177084,10.9,10.95,10.8,10.9,+0.05,1281
2013-09-17,4680073,51063676,10.9,10.95,10.85,10.95,+0.05,975
2013-09-18,7907840,85981167,10.9,10.95,10.75,10.75,-0.20,2180
2013-09-23,4994137,54216907,10.8,10.95,10.75,10.9,+0.15,1422
2013-09-24,6005427,65415284,10.95,10.95,10.8,10.95,+0.05,2646
2013-09-25,5720039,62056859,10.9,10.95,10.8,10.9,-0.05,1450
2013-09-26,4703312,50746541,10.9,10.9,10.75,10.75,-0.15,1359
2013-09-27,15375731,168752641,10.8,11.1,10.8,11.05,+0.30,2673
2013-09-30,8963686,99068246,11.0,11.15,10.95,11.1,+0.05,1990
2013-10-01,8649408,95773188,11.1,11.15,11.0,11.1, 0.00,1758
2013-10-02,7048719,78052859,11.1,11.15,11.0,11.1, 0.00,2490
2013-10-03,21327526,235414054,11.15,11.2,10.9,11.0,-0.10,3427
2013-10-04,13091908,142281324,11.05,11.05,10.8,10.9,-0.10,2343
2013-10-07,11302535,121774381,10.9,10.9,10.7,10.75,-0.15,1931
2013-10-08,9027480,96760857,10.8,10.8,10.65,10.75, 0.00,1656
2013-10-09,6625009,70602177,10.75,10.75,10.6,10.7,-0.05,1626
2013-10-11,5692231,60933727,10.75,10.85,10.6,10.6,-0.10,1232
2013-10-14,3916501,41443614,10.75,10.75,10.55,10.55,-0.05,1101
2013-10-15,11705898,124359124,10.65,10.7,10.55,10.7,+0.15,1763
2013-10-16,5029418,53347338,10.7,10.7,10.55,10.6,-0.10,1106
2013-10-17,9304203,98835179,10.7,10.7,10.55,10.7,+0.10,1734
2013-10-18,3878424,41293393,10.7,10.75,10.6,10.65,-0.05,948
2013-10-21,7559836,79832592,10.65,10.65,10.5,10.55,-0.10,1955
2013-10-22,9918990,104924267,10.6,10.7,10.5,10.6,+0.05,1477
2013-10-23,7828171,83410043,10.65,10.7,10.6,10.7,+0.10,1590
2013-10-24,5417380,57741224,10.7,10.7,10.6,10.7, 0.00,1130
2013-10-25,6499031,69060415,10.7,10.7,10.6,10.65,-0.05,1419
2013-10-28,5478475,58068384,10.7,10.7,10.55,10.6,-0.05,1317
2013-10-29,7199924,76111876,10.65,10.65,10.5,10.6, 0.00,1915
2013-10-30,5589950,59135212,10.6,10.65,10.55,10.6, 0.00,1088
2013-10-31,7224913,76577101,10.6,10.65,10.55,10.65,+0.05,1664
2013-11-01,6283440,66689401,10.65,10.7,10.55,10.65, 0.00,1221
2013-11-04,10413175,111559899,10.65,10.8,10.6,10.7,+0.05,2166
2013-11-05,8149812,86427716,10.7,10.75,10.55,10.55,-0.15,1393
2013-11-06,9717986,103047883,10.6,10.65,10.55,10.65,+0.10,1564
2013-11-07,6544776,69374011,10.65,10.7,10.55,10.6,-0.05,1519
2013-11-08,7927767,84257798,10.55,10.7,10.55,10.7,+0.10,1355
2013-11-11,7691712,82324355,10.75,10.75,10.65,10.7, 0.00,1736
2013-11-12,8085619,86515625,10.7,10.75,10.65,10.7, 0.00,1509
2013-11-13,7315552,78227660,10.7,10.75,10.65,10.65,-0.05,1357
2013-11-14,7223814,77021562,10.7,10.75,10.6,10.65, 0.00,1823
2013-11-15,6954630,73951668,10.65,10.7,10.6,10.65, 0.00,981
2013-11-18,4209884,44800862,10.6,10.7,10.6,10.6,-0.05,764
2013-11-19,5430896,57726424,10.6,10.7,10.6,10.7,+0.10,1188
2013-11-20,3756560,39928996,10.7,10.7,10.6,10.6,-0.10,1246
