日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2012-06-19,9027331,801801082,91.0,91.0,87.6,88.8,-1.2,4413
2012-06-20,6155676,542174789,89.4,89.4,87.5,88.0,-0.8,3378
2012-06-21,7309462,651273802,87.7,89.8,87.7,88.7,0.7,3806
2012-06-22,9043963,783512892,88.4,88.4,85.7,86.2,-2.5,5420
2012-06-25,6389750,549413844,86.0,86.5,85.1,86.0,-0.2,3460
2012-06-26,11285240,973093531,85.5,87.1,85.2,86.5,0.5,4118
2012-06-27,10094812,889763368,88.0,89.5,87.0,89.4,2.9,5418
2012-06-28,7350858,656148028,90.2,90.2,88.6,89.0,-0.4,3381
2012-06-29,11465942,1026472244,89.0,90.9,87.9,90.9,1.9,5279
2012-07-02,9814737,882746533,91.0,91.0,89.4,89.7,-1.2,4149
2012-07-03,7663640,689923276,90.5,90.6,89.6,89.7, 0.00,3530
2012-07-04,9730251,879130134,90.8,90.8,90.0,90.2,0.5,4236
2012-07-05,12098095,1119245581,91.8,93.0,90.7,93.0,2.8,4976
2012-07-06,6000195,559819739,93.7,94.1,92.6,94.1,1.1,3299
2012-07-09,5558829,521007607,92.0,94.0,92.0,94.0,-0.1,2347
2012-07-10,6240743,592136202,94.5,95.5,94.1,94.6,0.6,3130
2012-07-11,5326837,506106215,94.6,95.5,93.5,95.5,0.9,2828
2012-07-12,8521518,797845948,95.0,95.0,93.1,93.1,-2.4,3191
2012-07-13,9703021,910183347,93.2,94.4,93.0,93.7,0.6,2972
2012-07-16,3898286,363257645,94.5,94.5,92.7,92.9,-0.8,2032
2012-07-17,6154013,571877220,92.5,94.0,92.5,93.0,0.1,2030
2012-07-18,6642023,612515895,93.0,93.0,91.9,92.3,-0.7,2724
2012-07-19,8819025,803637088,89.4,92.3,89.4,92.2,X0.00,3709
2012-07-20,14203358,1363070822,93.0,98.5,92.5,98.1,5.9,6093
2012-07-23,11700582,1152712734,98.2,100.0,97.0,98.0,-0.1,4804
2012-07-24,8091480,785265300,98.0,98.2,95.7,97.4,-0.6,2467
2012-07-25,7411263,723703861,96.8,98.5,96.3,97.4, 0.00,2920
2012-07-26,6723392,652295356,97.9,98.2,95.2,95.2,-2.2,3673
2012-07-27,11652002,1145441875,97.8,99.7,97.0,98.6,3.4,5607
2012-07-30,4077086,401753629,98.6,99.0,97.6,98.6, 0.00,2187
2012-07-31,8047379,803848479,98.2,101.5,98.1,101.5,2.9,3604
2012-08-01,5245917,524069335,101.5,102.0,99.0,100.0,-1.5,3050
2012-08-03,6223597,612721498,98.0,99.7,97.8,99.0,-1.0,3459
2012-08-06,7597139,753360183,101.0,102.0,96.9,97.0,-2.0,3821
2012-08-07,4817026,471666121,98.7,99.2,97.0,97.8,0.8,3216
2012-08-08,4351623,430303961,99.2,99.5,98.1,99.0,1.2,2422
2012-08-09,6095307,610801200,99.8,101.5,99.4,100.5,1.5,3080
2012-08-10,7198701,745324735,101.0,105.0,101.0,105.0,4.5,4205
2012-08-13,6001054,624597642,106.0,106.0,103.0,103.5,-1.5,2643
2012-08-14,9860573,1029201019,105.0,107.0,102.5,103.5, 0.00,4286
2012-08-15,3900182,405170928,104.5,105.5,102.5,104.5,1.0,2164
2012-08-16,2819895,292846185,105.0,105.0,103.0,103.0,-1.5,1719
2012-08-17,5175717,528036768,103.5,104.0,101.0,101.5,-1.5,2330
2012-08-20,7364672,776943541,108.0,108.0,103.0,104.0,2.5,3684
2012-08-21,7870651,822003370,106.0,107.0,102.5,103.5,-0.5,3915
2012-08-22,6897462,716631548,104.0,105.0,102.0,104.0,0.5,3005
2012-08-23,6168035,633806070,103.5,104.5,102.0,102.0,-2.0,2589
2012-08-24,6665053,671956815,101.5,102.5,100.0,100.5,-1.5,3006
2012-08-27,2978737,302789534,102.0,102.5,100.5,102.5,2.0,1707
2012-08-28,2713792,276592879,102.5,103.0,101.0,101.5,-1.0,1375
2012-08-29,6908328,718710907,102.0,105.5,101.5,104.5,3.0,3558
2012-08-30,5044276,518905782,103.0,104.5,102.0,102.0,-2.5,2621
2012-08-31,5085738,519379076,102.5,103.5,101.0,102.0, 0.00,1888
2012-09-03,4515195,468745085,103.0,105.0,101.5,103.0,1.0,2643
2012-09-04,3064179,319270193,104.0,105.0,103.0,105.0,2.0,1667
2012-09-05,4325459,447896277,104.0,104.5,103.0,103.0,-2.0,2184
2012-09-06,8420697,892120579,104.0,107.0,103.5,107.0,4.0,4223
2012-09-07,11223903,1235490733,109.0,112.0,107.5,111.5,4.5,5235
2012-09-10,6806039,763045829,112.0,113.0,112.0,112.0,0.5,3079
2012-09-11,5411043,605562816,112.0,112.5,110.0,112.5,0.5,2349
2012-09-12,4727846,530158252,112.5,113.0,111.5,112.5, 0.00,2143
2012-09-13,2871247,322599664,112.5,113.0,111.5,112.5, 0.00,1527
2012-09-14,3771055,429161715,113.5,114.0,113.0,114.0,1.5,2084
2012-09-17,4514258,507972515,113.0,113.5,111.5,113.5,-0.5,2536
2012-09-18,3907988,440899656,112.5,113.5,112.0,112.5,-1.0,2105
2012-09-19,6451937,728958818,111.0,114.5,111.0,114.5,2.0,3757
2012-09-20,4733548,532085376,113.0,114.0,111.5,113.0,-1.5,2814
2012-09-21,5134301,579463212,113.0,113.5,112.0,113.0, 0.00,2776
2012-09-24,5621145,629703240,112.5,112.5,111.0,112.0,-1.0,2429
2012-09-25,3833298,428586280,112.0,113.0,110.5,110.5,-1.5,1879
2012-09-26,7591565,855304617,111.0,114.0,110.0,114.0,3.5,3597
2012-09-27,6772096,758358156,112.0,113.0,111.0,111.0,-3.0,2135
2012-09-28,5585478,624576514,111.5,113.5,110.5,113.5,2.5,2436
2012-10-01,5245037,584946644,112.5,112.5,110.5,112.0,-1.5,1604
2012-10-02,5658569,634246937,112.0,113.0,111.5,112.5,0.5,2163
2012-10-03,2581187,290192257,112.5,113.0,112.0,112.0,-0.5,1127
2012-10-04,1712292,191817204,113.0,113.0,111.5,112.5,0.5,1033
2012-10-05,2254440,254068280,113.0,114.0,111.5,112.0,-0.5,1233
2012-10-08,4708304,530571191,113.0,114.0,111.0,112.5,0.5,2729
2012-10-09,6754254,739948932,113.0,113.5,107.5,108.0,-4.5,3460
2012-10-11,4612559,465172651,103.0,103.5,100.5,100.5,-7.5,1693
2012-10-12,16432312,1624218400,96.6,101.5,96.6,100.5, 0.00,7294
2012-10-15,6139289,621867489,100.5,102.5,99.5,101.0,0.5,3036
2012-10-16,7160323,745176245,102.5,105.5,101.5,105.0,4.0,3478
2012-10-17,6330093,661400765,105.0,105.5,103.5,105.5,0.5,2948
2012-10-18,3614719,372235196,106.0,106.0,102.0,102.5,-3.0,2387
2012-10-19,6721594,680761994,102.5,103.0,100.0,101.0,-1.5,2961
2012-10-22,6193718,620214951,99.0,101.5,98.7,101.0, 0.00,3434
2012-10-23,3018933,306246733,100.0,103.0,100.0,101.5,0.5,1682
2012-10-24,7805072,776528059,100.0,100.5,98.3,99.5,-2.0,3396
2012-10-25,6827596,683719815,100.0,101.0,99.6,100.0,0.5,2203
2012-10-26,5573906,558260247,102.0,102.0,99.5,100.0, 0.00,2336
2012-10-29,4535079,454628800,98.0,101.0,98.0,100.5,0.5,2166
2012-10-30,7236973,737085222,100.5,103.5,100.5,103.0,2.5,2804
2012-10-31,7303837,743366721,105.0,105.5,99.8,99.8,-3.2,3538
2012-11-01,6758190,678251890,99.8,101.5,99.8,100.5,0.7,1740
2012-11-02,5831512,599398748,101.5,104.5,101.0,104.5,4.0,2929
2012-11-05,4110558,423923474,104.0,104.0,102.0,103.5,-1.0,1584
2012-11-06,5048021,527931226,104.5,106.5,102.5,106.5,3.0,1874
2012-11-07,4735550,505738110,107.5,108.0,105.5,108.0,1.5,2117
2012-11-08,3879681,413404367,106.0,107.5,105.0,107.5,-0.5,2266
2012-11-09,2702368,286221188,106.5,107.0,104.5,107.0,-0.5,1571
2012-11-12,2167837,230263917,105.5,107.5,105.0,107.0, 0.00,1294
2012-11-13,2735427,287072908,107.0,107.0,104.0,104.5,-2.5,1654
2012-11-14,2214873,230164724,104.5,105.0,102.5,105.0,0.5,1351
2012-11-15,3707648,387277375,104.0,106.0,102.5,105.0, 0.00,1608
2012-11-16,8722291,895255491,103.5,105.0,101.0,101.0,-4.0,2476
2012-11-19,8460967,846636467,100.0,101.0,99.9,100.0,-1.0,2025
2012-11-20,4427269,453765669,103.0,103.5,101.0,101.5,1.5,2869
2012-11-21,3866680,395673512,102.5,103.5,101.5,102.0,0.5,1946
2012-11-22,6692389,692951255,103.0,104.5,102.0,104.0,2.0,2013
2012-11-23,4749717,499744785,104.0,106.0,104.0,105.5,1.5,2013
2012-11-26,3168423,336589838,105.5,107.0,105.0,106.5,1.0,1866
2012-11-27,3116359,333002413,106.5,107.5,106.0,107.5,1.0,1826
2012-11-28,7618985,797082428,105.0,106.5,103.5,104.0,-3.5,3191
2012-11-29,5082842,540924167,105.0,107.0,105.0,107.0,3.0,2905
2012-11-30,8302581,874812924,107.0,108.0,104.0,104.0,-3.0,3886
2012-12-03,4210060,445569720,104.0,106.5,104.0,106.5,2.5,2379
2012-12-04,2595691,278020937,106.5,108.0,106.0,107.5,1.0,1499
2012-12-05,2420288,260144954,107.5,108.0,106.5,108.0,0.5,1391
2012-12-06,5333052,571004512,108.0,108.0,106.0,107.0,-1.0,2186
2012-12-07,4099033,438899031,107.0,107.5,106.5,107.5,0.5,1912
2012-12-10,2715359,289033054,107.5,108.0,105.0,106.0,-1.5,1575
2012-12-11,4262307,453742687,106.0,107.0,106.0,107.0,1.0,2219
2012-12-12,4490328,477268928,107.5,108.0,105.5,107.0, 0.00,2525
2012-12-13,5676357,608539370,107.5,108.0,106.5,108.0,1.0,2433
2012-12-14,5479763,584335488,108.0,108.0,105.5,106.0,-2.0,2220
2012-12-17,5855475,627782579,107.0,108.0,106.0,107.0,1.0,2669
2012-12-18,2595724,277049598,106.0,107.0,106.0,107.0, 0.00,1276
2012-12-19,3257245,346544588,105.5,107.0,104.5,107.0, 0.00,1515
2012-12-20,7663047,790060006,106.5,106.5,103.5,103.5,-3.5,2397
2012-12-21,3825641,398805460,103.0,106.0,102.5,106.0,2.5,1750
2012-12-22,435818,45517476,105.5,106.0,104.0,104.5,-1.5,313
2012-12-24,1040758,108100447,104.0,105.0,103.5,104.0,-0.5,744
2012-12-25,899327,94438667,104.0,106.0,104.0,105.0,1.0,603
2012-12-26,1256778,132310797,104.5,105.5,104.5,105.0, 0.00,549
2012-12-27,3577826,375712311,105.5,105.5,104.5,105.0, 0.00,1400
2012-12-28,2921114,310090084,105.5,106.5,105.5,106.5,1.5,1311
2013-01-02,5197812,555413384,106.5,107.5,105.5,107.5,1.0,2456
2013-01-03,6443559,681456754,106.5,107.0,105.0,106.5,-1.0,2527
2013-01-04,4115083,432376253,105.0,106.0,104.0,105.5,-1.0,2165
2013-01-07,3446594,361133567,105.5,106.0,103.5,104.5,-1.0,1557
2013-01-08,4994935,518813206,103.5,104.5,103.0,104.0,-0.5,1991
2013-01-09,4077946,424875884,104.5,105.5,103.5,104.0, 0.00,2298
2013-01-10,5832583,606771832,105.0,105.0,103.0,104.0, 0.00,2220
2013-01-11,3330754,345361662,104.5,104.5,103.0,103.5,-0.5,1395
2013-01-14,5989303,614951003,103.0,103.5,102.0,102.0,-1.5,1695
2013-01-15,4498057,466084951,103.0,105.0,102.5,105.0,3.0,2354
2013-01-16,4799148,504864610,106.0,106.0,104.0,106.0,1.0,2400
2013-01-17,4425105,472080130,107.0,107.5,106.0,106.5,0.5,1868
2013-01-18,3849100,408500647,107.5,107.5,105.0,107.0,0.5,1233
2013-01-21,1203561,126762405,107.0,107.0,105.0,105.0,-2.0,744
2013-01-22,2599371,275469504,106.5,107.0,104.5,107.0,2.0,1263
2013-01-23,2499682,266343792,107.0,107.5,105.5,106.5,-0.5,1026
2013-01-24,2108459,222863195,106.5,106.5,105.0,105.5,-1.0,1148
2013-01-25,3664426,385250440,105.5,106.0,104.0,106.0,0.5,1710
2013-01-28,2337797,246884330,106.0,106.0,105.0,106.0, 0.00,843
2013-01-29,3521397,373703042,106.5,107.0,105.0,106.5,0.5,1656
2013-01-30,3782399,400000404,105.5,106.5,105.0,106.5, 0.00,1848
2013-01-31,4886203,519820420,105.0,107.0,105.0,107.0,0.5,2028
2013-02-01,5690929,592861785,107.0,107.0,105.5,106.0,-1.0,1282
2013-02-04,4580682,485872427,107.0,107.0,105.5,106.0, 0.00,1853
2013-02-05,4709362,499559510,106.5,107.0,105.0,105.0,-1.0,2190
2013-02-06,6767863,727671841,106.5,108.0,106.0,108.0,3.0,2766
2013-02-18,5633827,616627443,110.0,110.5,108.0,110.0,2.0,2753
2013-02-19,2914104,320344880,110.0,110.5,109.5,110.0, 0.00,1493
2013-02-20,6063090,680380580,111.0,113.5,111.0,112.5,2.5,2995
2013-02-21,6109750,695571614,113.0,115.0,113.0,114.0,1.5,2022
2013-02-22,5434175,614581983,114.5,114.5,112.5,113.0,-1.0,2297
2013-02-23,923454,104296525,113.0,114.0,112.0,114.0,1.0,402
2013-02-25,3612905,406266399,113.0,114.5,111.5,111.5,-2.5,1733
2013-02-26,3346343,374466573,111.0,113.0,111.0,111.5, 0.00,1775
2013-02-27,4006147,447823241,112.0,113.0,110.5,110.5,-1.0,2240
2013-03-01,3362847,373084517,110.5,112.0,109.5,111.5,1.0,1856
2013-03-04,4013275,445575300,112.5,112.5,110.0,112.0,0.5,2391
2013-03-05,5320662,597430144,113.0,113.0,111.5,112.0, 0.00,2575
2013-03-06,4387914,499631735,113.0,115.0,113.0,114.0,2.0,1764
2013-03-07,3306026,373752972,113.5,114.5,112.0,112.0,-2.0,1758
2013-03-08,3444911,385594072,111.0,113.5,111.0,112.0, 0.00,1899
2013-03-11,2979815,334541465,113.0,113.5,111.5,112.0, 0.00,1327
2013-03-12,2372220,266574420,112.5,113.5,111.5,111.5,-0.5,1156
2013-03-13,7473049,884329831,114.0,119.0,114.0,119.0,7.5,2195
2013-03-14,19078398,2361258954,122.0,126.5,121.0,124.0,5.0,7793
2013-03-15,11527657,1403243140,125.0,126.0,120.5,120.5,-3.5,4219
2013-03-18,6204405,740716195,121.0,122.0,118.0,119.0,-1.5,3127
2013-03-19,11892807,1435038840,119.0,122.0,119.0,121.0,2.0,4110
2013-03-20,7547189,907959852,121.5,122.0,118.5,118.5,-2.5,2786
2013-03-21,5018779,600845701,119.5,120.5,119.0,119.0,0.5,2128
2013-03-22,9496049,1148654760,120.5,121.5,120.0,121.0,2.0,2689
2013-03-25,3952342,480618382,122.0,122.5,121.0,121.5,0.5,1805
2013-03-26,4191490,510421790,123.0,124.0,121.0,121.5, 0.00,2218
2013-03-27,4887005,596807110,122.0,123.0,121.0,122.5,1.0,2348
2013-03-28,8873181,1103300444,124.0,125.0,123.5,125.0,2.5,3874
2013-03-29,10805737,1376138099,125.0,129.0,125.0,127.5,2.5,3450
2013-04-01,7246297,936103313,129.0,130.0,127.0,130.0,2.5,2558
2013-04-02,5526156,718727189,130.0,130.5,129.0,130.5,0.5,2559
2013-04-03,4417418,575282840,131.0,132.0,129.0,130.5, 0.00,1916
2013-04-08,5556400,710506493,129.0,129.0,127.0,128.0,-2.5,2736
2013-04-09,4464169,575036212,130.0,130.0,128.0,128.5,0.5,1427
2013-04-10,3256423,419478644,130.0,130.0,128.0,129.0,0.5,1480
2013-04-11,3730866,487860080,131.0,131.5,130.5,130.5,1.5,2063
2013-04-12,3132769,410244239,130.0,131.5,130.0,131.5,1.0,1453
2013-04-15,6145252,823412768,132.5,136.0,131.5,135.0,3.5,3087
2013-04-16,5589009,746024706,133.0,135.0,131.5,135.0, 0.00,2674
2013-04-17,5154250,695574118,134.5,135.5,133.5,135.0, 0.00,1841
2013-04-18,3275668,442487512,135.0,136.0,133.5,135.0, 0.00,1858
2013-04-19,2812771,380232187,135.0,136.0,134.5,135.0, 0.00,1562
2013-04-22,3773163,510920505,136.5,136.5,134.5,135.5,0.5,1579
2013-04-23,3900123,526193605,135.0,136.0,133.5,135.0,-0.5,1415
2013-04-24,2447190,331229150,135.0,136.0,135.0,135.5,0.5,1396
2013-04-25,7210100,1002242800,136.0,141.0,135.5,139.0,3.5,3210
2013-04-26,6399666,911042906,140.0,144.5,140.0,142.0,3.0,2976
2013-04-29,3912813,552353133,142.0,143.0,139.5,141.5,-0.5,2468
2013-04-30,4986711,708018751,142.0,143.0,141.5,141.5, 0.00,2508
2013-05-02,12880649,1913417053,145.5,150.0,145.5,147.5,6.0,4212
2013-05-03,8750972,1279872940,148.0,148.5,144.5,146.0,-1.5,4217
2013-05-06,3412855,500363475,147.0,148.5,145.5,145.5,-0.5,1437
2013-05-07,4933642,717416448,145.5,147.0,144.0,144.0,-1.5,2113
2013-05-08,6652239,987485642,145.5,149.5,145.5,149.0,5.0,3485
2013-05-09,3715963,546910598,148.5,148.5,146.0,147.0,-2.0,2266
2013-05-10,4311094,629117536,147.0,148.0,144.0,145.0,-2.0,1922
2013-05-13,2104461,305808563,146.0,146.5,144.5,146.0,1.0,1248
2013-05-14,3066125,448187055,146.0,148.0,144.5,145.0,-1.0,1837
2013-05-15,3523670,515158974,147.0,148.0,145.5,146.0,1.0,1800
2013-05-16,5488773,811907502,148.5,149.0,146.5,148.5,2.5,2677
2013-05-17,3134478,463309766,148.5,149.0,147.0,147.0,-1.5,1804
2013-05-20,2689456,396799532,149.0,149.0,146.0,147.0, 0.00,1781
2013-05-21,2493465,365666390,148.0,148.5,145.5,146.5,-0.5,1654
2013-05-22,3684361,539903806,148.0,148.0,146.0,146.5, 0.00,1830
2013-05-23,4970942,718527206,145.0,146.0,143.0,144.0,-2.5,2780
2013-05-24,4605118,658520188,144.5,145.5,140.0,142.0,-2.0,2838
2013-05-27,2569153,366980379,144.0,144.0,142.0,143.5,1.5,1427
2013-05-28,8499136,1185119990,142.5,144.0,137.0,141.0,-2.5,3656
2013-05-29,4835141,684311881,143.0,143.5,140.0,142.0,1.0,2671
2013-05-30,7466935,1047462911,142.0,142.0,139.5,141.0,-1.0,3573
2013-05-31,7317028,1053302510,143.0,146.0,142.5,144.0,3.0,3129
2013-06-03,6159135,868790962,140.0,143.5,139.0,140.5,-3.5,2658
2013-06-04,3076188,438102696,143.0,143.0,141.0,142.5,2.0,1700
2013-06-05,3516673,492865878,141.0,141.5,139.5,139.5,-3.0,1906
2013-06-06,4177575,577485425,136.5,139.5,136.5,139.0,-0.5,2093
2013-06-07,9074240,1284995340,141.0,143.0,141.0,141.5,2.5,2689
2013-06-10,4140611,596033373,144.0,145.0,142.5,143.5,2.0,2519
2013-06-11,5804355,834554937,144.0,145.0,142.5,144.0,0.5,2380
2013-06-13,5958915,827462355,141.0,141.5,137.0,137.0,-7.0,3044
2013-06-14,8292235,1107689864,137.0,137.0,131.0,133.5,-3.5,3541
2013-06-17,5528507,738294184,133.0,135.5,132.0,134.5,1.0,2415
2013-06-18,6843877,946985954,137.0,140.0,135.5,138.5,4.0,3009
2013-06-19,4839835,670557730,139.0,140.0,136.5,138.5, 0.00,2591
2013-06-20,4426955,595957470,135.5,137.0,133.5,134.0,-4.5,2479
2013-06-21,14502171,1956974914,131.5,139.0,131.0,135.0,1.0,4251
2013-06-24,5702423,775503028,133.5,138.5,133.0,136.5,1.5,3486
2013-06-25,4368984,587048376,135.0,136.5,132.5,132.5,-4.0,2054
2013-06-26,5168827,691375572,134.5,135.5,132.5,132.5, 0.00,2357
2013-06-27,8912908,1192200040,133.0,135.5,132.0,135.5,3.0,4092
2013-06-28,11617469,1593940012,138.0,139.0,135.5,136.5,1.0,4386
2013-07-01,5370096,752694076,139.0,142.5,137.0,142.0,5.5,2377
2013-07-02,8824846,1279108231,144.5,146.0,142.5,145.5,3.5,3177
2013-07-03,4554634,661389751,146.5,146.5,143.5,145.5, 0.00,1682
2013-07-04,4137758,598604652,145.5,146.0,143.0,144.5,-1.0,1722
2013-07-05,7326513,1085407411,146.0,149.0,146.0,148.0,3.5,3289
2013-07-08,5549720,798616815,144.0,145.0,143.0,144.0,X0.00,2288
2013-07-09,5481930,804229804,146.0,149.0,144.5,146.0,2.0,3079
2013-07-10,5786819,843151074,145.0,147.5,144.5,147.0,1.0,2596
2013-07-11,5745571,845387335,148.0,148.5,145.0,145.0,-2.0,2284
2013-07-12,5918000,855994500,145.0,146.0,143.0,145.0, 0.00,2322
2013-07-15,3385680,489553256,145.0,145.5,143.5,145.0, 0.00,1567
2013-07-16,6774001,989401148,145.0,149.0,144.5,149.0,4.0,3058
2013-07-17,4121520,607326940,149.0,149.0,145.5,148.0,-1.0,2488
2013-07-18,3718186,545899402,146.0,148.0,145.0,147.0,-1.0,2043
2013-07-19,4056643,600694193,147.0,149.0,147.0,147.0, 0.00,2258
2013-07-22,4011154,588961903,148.5,149.0,145.5,145.5,-1.5,2051
2013-07-23,5438010,795021460,145.5,149.0,143.0,147.0,1.5,2711
2013-07-24,2605903,378207435,147.0,147.0,144.0,145.5,-1.5,1155
2013-07-25,3312969,475927067,144.0,145.0,143.0,143.0,-2.5,1694
2013-07-26,7592791,1076966949,143.0,145.0,139.0,140.0,-3.0,2938
2013-07-29,10123439,1357459655,141.5,141.5,130.5,131.5,-8.5,6054
2013-07-30,7908860,1079578560,131.5,140.0,131.0,139.0,7.5,4419
2013-07-31,5655044,806828400,139.0,145.5,137.0,145.5,6.5,3266
2013-08-01,3344516,478805256,146.0,146.0,141.0,141.5,-4.0,2123
2013-08-02,2277786,326065112,141.5,145.0,141.5,143.0,1.5,1096
2013-08-05,2810225,398809054,142.5,144.0,138.5,142.5,-0.5,1719
2013-08-06,4525174,634056765,142.5,142.5,139.0,139.5,-3.0,2557
2013-08-07,3977254,550593052,138.0,141.5,136.5,138.0,-1.5,2077
2013-08-08,4130126,567148567,137.0,139.0,135.0,135.0,-3.0,2216
2013-08-09,3583872,485527153,137.0,137.5,134.0,135.0, 0.00,2167
2013-08-12,3036380,412013983,135.5,137.0,134.0,136.0,1.0,1743
2013-08-13,2591526,360589869,138.5,140.0,137.5,140.0,4.0,1799
2013-08-14,3001772,417108036,140.0,140.5,137.0,139.0,-1.0,1851
2013-08-15,6336270,868883720,138.0,139.0,135.5,136.0,-3.0,3628
2013-08-16,6411310,880055280,134.5,139.5,134.0,138.0,2.0,3217
2013-08-19,6695141,898669753,137.5,137.5,133.0,133.0,-5.0,3408
2013-08-20,8836306,1148882383,131.0,132.5,127.5,128.0,-5.0,4446
2013-08-22,13454634,1669780250,125.0,126.0,121.5,124.5,-3.5,5533
2013-08-23,7476528,964699344,125.5,131.0,125.5,128.5,4.0,4449
2013-08-26,2117991,274809839,130.0,130.5,129.0,129.0,0.5,1456
2013-08-27,7463704,972944920,129.0,131.5,129.0,130.0,1.0,3287
2013-08-28,6301051,829156061,129.0,133.5,128.5,131.5,1.5,3151
2013-08-29,7593945,1042226910,133.5,140.0,133.5,138.5,7.0,4100
2013-08-30,6232864,841126015,136.5,137.5,133.5,135.5,-3.0,2840
2013-09-02,3549529,479857415,133.0,136.0,133.0,135.0,-0.5,1735
2013-09-03,4007332,552687816,137.0,139.0,136.0,138.5,3.5,2098
2013-09-04,3554286,488249682,138.5,139.0,136.5,137.0,-1.5,1490
2013-09-05,5267857,730892123,139.0,140.0,137.5,139.5,2.5,2514
2013-09-06,3594115,493729270,138.0,139.0,136.5,136.5,-3.0,1865
2013-09-09,3866148,533136276,138.0,139.5,136.0,138.0,1.5,2099
2013-09-10,3476000,473485000,138.0,138.5,134.0,136.5,-1.5,1879
2013-09-11,3620630,490585180,134.5,137.0,134.0,137.0,0.5,1889
2013-09-12,2727515,372570055,137.0,137.0,135.5,136.5,-0.5,1558
2013-09-13,3060055,416260304,136.0,137.5,135.0,136.0,-0.5,1344
2013-09-14,1097941,148954035,136.5,137.0,134.5,134.5,-1.5,689
2013-09-16,4028436,545926639,133.5,137.0,133.5,135.0,0.5,1999
2013-09-17,6340809,849813215,134.5,135.5,132.5,135.0, 0.00,2604
2013-09-18,3719324,503811898,135.0,136.5,134.5,135.5,0.5,1765
2013-09-23,12458089,1780608261,137.0,144.5,136.5,144.0,8.5,4851
2013-09-24,5842493,839896492,143.5,145.0,141.5,145.0,1.0,3215
2013-09-25,3851594,548535254,145.0,145.0,141.0,141.5,-3.5,1775
2013-09-26,5329590,765630160,141.5,145.0,141.0,142.5,1.0,2579
2013-09-27,5189265,751093200,142.5,145.5,142.5,145.0,2.5,2563
2013-09-30,5179273,751843169,144.0,147.0,143.0,143.5,-1.5,2492
2013-10-01,4463845,644060680,145.0,148.0,142.5,145.0,1.5,2015
2013-10-02,2890747,415956943,146.0,147.0,143.0,143.5,-1.5,1719
2013-10-03,8795693,1299058203,143.0,149.0,143.0,148.5,5.0,3471
2013-10-04,4305350,632870950,147.0,148.0,146.0,148.0,-0.5,2009
2013-10-07,3046932,450103504,147.5,148.5,146.5,148.0, 0.00,1702
2013-10-08,4215505,614290225,146.0,146.5,144.5,146.0,-2.0,1543
2013-10-09,1446996,211953376,146.0,147.0,145.5,147.0,1.0,855
2013-10-11,4028753,602375691,148.0,151.5,148.0,148.0,1.0,2202
2013-10-14,1618716,239225536,149.0,149.0,147.0,147.0,-1.0,1214
2013-10-15,3336840,491869640,149.0,149.5,145.5,147.0, 0.00,1915
2013-10-16,2881347,422376662,148.0,149.0,145.5,146.0,-1.0,1323
2013-10-17,2399646,349883670,147.0,148.0,144.5,146.0, 0.00,1335
2013-10-18,2394869,352680243,147.0,148.0,146.5,147.5,1.5,1638
2013-10-21,2273884,335465148,148.0,148.0,146.5,147.5, 0.00,1053
2013-10-22,5223880,765085415,148.5,148.5,145.5,147.5, 0.00,2208
2013-10-23,3979753,589202191,148.5,148.5,147.0,148.0,0.5,1598
2013-10-24,5925777,854910273,148.0,149.5,147.0,149.5,1.5,1521
2013-10-25,7280654,1089247446,149.5,150.0,149.0,150.0,0.5,2380
2013-10-28,7288079,1132400185,151.0,158.0,150.5,155.0,5.0,3828
2013-10-29,6351467,984363385,155.0,157.0,153.0,155.5,0.5,2720
2013-10-30,7059676,1075183808,154.0,155.5,150.5,152.5,-3.0,2900
2013-10-31,4533015,689511765,150.5,153.0,150.5,152.5, 0.00,2116
2013-11-01,2833695,426975398,154.0,154.0,148.0,149.5,-3.0,1592
2013-11-04,2301731,348367381,149.0,152.5,149.0,151.0,1.5,1265
2013-11-05,3845150,572983620,150.5,151.0,147.0,147.0,-4.0,2073
2013-11-06,4034523,588906089,148.0,148.5,145.0,145.0,-2.0,1998
2013-11-07,7103668,1030270360,146.0,146.5,144.5,145.0, 0.00,2516
2013-11-08,6695519,974770335,145.0,147.5,145.0,145.0, 0.00,2377
2013-11-11,5280925,767384583,146.0,146.0,144.5,145.5,0.5,2258
2013-11-12,4429547,646147812,147.0,147.0,145.0,146.0,0.5,2089
2013-11-13,2417178,351303310,147.0,147.0,145.0,145.0,-1.0,1126
2013-11-14,3556849,510462907,146.0,146.0,140.5,143.0,-2.0,1992
2013-11-15,3302951,477012444,144.0,145.5,142.0,144.0,1.0,1723
2013-11-18,5212115,770215905,147.0,149.0,146.0,147.5,3.5,2385
2013-11-19,3312828,488248127,148.0,148.5,146.5,147.5, 0.00,1351
2013-11-20,2259483,330985771,147.5,148.0,145.5,145.5,-2.0,1156
2013-11-21,4549708,661601660,147.5,147.5,143.5,145.0,-0.5,2056
2013-11-22,6659130,993907260,147.0,152.0,146.0,152.0,7.0,3431
2013-11-25,3164909,482386850,153.0,154.5,150.0,150.0,-2.0,1827
2013-11-26,4257840,655543860,151.5,156.0,150.0,155.0,5.0,1917
2013-11-27,6102840,966383443,156.0,161.0,155.0,157.5,2.5,3164
2013-11-28,3003338,476628566,159.0,160.5,157.0,158.0,0.5,1531
